1, 0.0, 373, 313, 213, 889,
2, 0.001, 754, 641, 435, 1812,
3, 0.002, 754, 641, 435, 1811,
4, 0.003, 754, 640, 435, 1810,
5, 0.004, 753, 640, 435, 1809,
6, 0.005, 753, 640, 435, 1809,
7, 0.006, 753, 640, 435, 1809,
8, 0.007, 753, 640, 435, 1809,
9, 0.008, 753, 640, 435, 1809,
10, 0.009, 753, 640, 436, 1811,
11, 0.01, 752, 641, 437, 1812,
12, 0.011, 752, 640, 437, 1811,
13, 0.012, 752, 641, 438, 1813,
14, 0.013, 752, 641, 438, 1813,
15, 0.014, 752, 641, 439, 1813,
16, 0.015, 752, 642, 439, 1814,
17, 0.016, 752, 642, 440, 1816,
18, 0.017, 752, 642, 440, 1816,
19, 0.018, 751, 643, 441, 1817,
20, 0.019, 751, 643, 442, 1818,
21, 0.02, 751, 643, 442, 1819,
22, 0.021, 751, 644, 443, 1819,
23, 0.022, 751, 644, 443, 1820,
24, 0.023, 751, 644, 444, 1821,
25, 0.024, 751, 645, 445, 1823,
26, 0.025, 751, 645, 445, 1823,
27, 0.026, 751, 645, 446, 1824,
28, 0.027, 750, 646, 446, 1825,
29, 0.028, 750, 646, 446, 1825,
30, 0.029, 750, 646, 447, 1826,
31, 0.03, 750, 646, 447, 1827,
32, 0.031, 750, 647, 448, 1829,
33, 0.032, 750, 648, 449, 1830,
34, 0.033, 750, 648, 450, 1831,
35, 0.034, 750, 648, 450, 1831,
36, 0.035, 750, 648, 451, 1832,
37, 0.036, 750, 648, 451, 1832,
38, 0.037, 750, 649, 452, 1834,
39, 0.038, 750, 650, 453, 1836,
40, 0.039, 750, 650, 453, 1836,
41, 0.04, 750, 650, 454, 1837,
42, 0.041, 750, 651, 454, 1838,
43, 0.042, 749, 651, 454, 1838,
44, 0.043, 749, 651, 456, 1840,
45, 0.044, 749, 652, 457, 1842,
46, 0.045, 749, 652, 457, 1842,
47, 0.046, 749, 653, 457, 1843,
48, 0.047, 749, 653, 458, 1844,
49, 0.048, 749, 653, 458, 1844,
50, 0.049, 749, 654, 459, 1845,
51, 0.05, 749, 654, 460, 1847,
52, 0.051, 749, 655, 461, 1848,
53, 0.052, 749, 655, 461, 1850,
54, 0.053, 749, 655, 462, 1850,
55, 0.054, 749, 656, 463, 1852,
56, 0.055, 748, 656, 464, 1853,
57, 0.056, 748, 657, 464, 1853,
58, 0.057, 748, 657, 465, 1854,
59, 0.058, 748, 657, 465, 1855,
60, 0.059, 748, 658, 465, 1856,
61, 0.06, 748, 658, 466, 1857,
62, 0.061, 748, 659, 467, 1859,
63, 0.062, 748, 659, 468, 1859,
64, 0.063, 748, 659, 468, 1860,
65, 0.064, 748, 660, 469, 1861,
66, 0.065, 748, 660, 470, 1863,
67, 0.066, 748, 660, 470, 1863,
68, 0.067, 748, 661, 470, 1864,
69, 0.068, 748, 661, 471, 1865,
70, 0.069, 748, 661, 471, 1865,
71, 0.07, 748, 662, 472, 1867,
72, 0.071, 748, 663, 473, 1869,
73, 0.072, 747, 663, 473, 1869,
74, 0.073, 747, 663, 474, 1869,
75, 0.074, 747, 663, 475, 1871,
76, 0.075, 747, 664, 476, 1871,
77, 0.076, 747, 664, 476, 1873,
78, 0.077, 747, 665, 477, 1874,
79, 0.078, 747, 665, 477, 1875,
80, 0.079, 747, 665, 477, 1876,
81, 0.08, 747, 666, 478, 1877,
82, 0.081, 747, 666, 478, 1877,
83, 0.082, 747, 667, 479, 1879,
84, 0.083, 747, 667, 480, 1880,
85, 0.084, 747, 667, 481, 1881,
86, 0.085, 747, 668, 481, 1882,
87, 0.086, 747, 668, 482, 1883,
88, 0.087, 747, 668, 482, 1883,
89, 0.088, 747, 669, 483, 1885,
90, 0.089, 746, 669, 484, 1887,
91, 0.09, 746, 670, 484, 1887,
92, 0.091, 746, 670, 485, 1888,
93, 0.092, 746, 670, 486, 1889,
94, 0.093, 746, 671, 486, 1890,
95, 0.094, 746, 671, 487, 1891,
96, 0.095, 746, 672, 488, 1893,
97, 0.096, 746, 672, 488, 1893,
98, 0.097, 746, 672, 489, 1894,
99, 0.098, 746, 673, 489, 1895,
100, 0.099, 746, 673, 489, 1895,
101, 0.1, 746, 674, 491, 1898,
102, 0.101, 746, 674, 492, 1899,
103, 0.102, 746, 675, 492, 1900,
104, 0.103, 746, 675, 493, 1901,
105, 0.104, 746, 675, 493, 1902,
106, 0.105, 746, 676, 494, 1903,
107, 0.106, 746, 677, 495, 1905,
108, 0.107, 745, 677, 495, 1905,
109, 0.108, 745, 677, 496, 1906,
110, 0.109, 745, 677, 496, 1907,
111, 0.11, 745, 678, 497, 1908,
112, 0.111, 745, 678, 498, 1909,
113, 0.112, 745, 678, 498, 1909,
114, 0.113, 745, 679, 499, 1911,
115, 0.114, 745, 680, 500, 1913,
116, 0.115, 745, 680, 500, 1913,
117, 0.116, 745, 680, 501, 1914,
118, 0.117, 745, 681, 501, 1915,
119, 0.118, 745, 681, 501, 1915,
120, 0.119, 745, 681, 503, 1917,
121, 0.12, 745, 682, 503, 1919,
122, 0.121, 745, 682, 504, 1919,
123, 0.122, 745, 682, 504, 1920,
124, 0.123, 745, 683, 505, 1921,
125, 0.124, 745, 683, 506, 1923,
126, 0.125, 745, 684, 506, 1923,
127, 0.126, 745, 684, 507, 1924,
128, 0.127, 745, 685, 508, 1926,
129, 0.128, 745, 685, 508, 1926,
130, 0.129, 745, 685, 509, 1928,
131, 0.13, 745, 685, 509, 1928,
132, 0.131, 745, 686, 510, 1930,
133, 0.132, 745, 687, 511, 1931,
134, 0.133, 745, 687, 511, 1932,
135, 0.134, 744, 687, 512, 1933,
136, 0.135, 744, 688, 512, 1934,
137, 0.136, 744, 688, 513, 1934,
138, 0.137, 744, 689, 514, 1936,
139, 0.138, 744, 689, 515, 1938,
140, 0.139, 744, 689, 515, 1938,
141, 0.14, 744, 690, 516, 1939,
142, 0.141, 744, 690, 516, 1940,
143, 0.142, 744, 691, 517, 1941,
144, 0.143, 744, 691, 517, 1942,
145, 0.144, 744, 692, 519, 1942,
146, 0.145, 744, 692, 519, 1945,
147, 0.146, 744, 692, 519, 1946,
148, 0.147, 744, 693, 520, 1946,
149, 0.148, 744, 693, 520, 1947,
150, 0.149, 744, 694, 521, 1949,
151, 0.15, 744, 694, 521, 1949,
152, 0.151, 744, 695, 523, 1952,
153, 0.152, 744, 695, 524, 1953,
154, 0.153, 744, 695, 524, 1953,
155, 0.154, 744, 696, 525, 1955,
156, 0.155, 744, 696, 525, 1956,
157, 0.156, 744, 697, 526, 1957,
158, 0.157, 744, 697, 526, 1958,
159, 0.158, 743, 697, 527, 1959,
160, 0.159, 743, 698, 527, 1959,
161, 0.16, 743, 698, 529, 1961,
162, 0.161, 743, 699, 530, 1963,
163, 0.162, 743, 699, 530, 1963,
164, 0.163, 743, 700, 530, 1964,
165, 0.164, 743, 700, 531, 1965,
166, 0.165, 743, 700, 531, 1966,
167, 0.166, 743, 701, 532, 1968,
168, 0.167, 743, 702, 534, 1970,
169, 0.168, 743, 702, 534, 1970,
170, 0.169, 743, 702, 534, 1971,
171, 0.17, 743, 703, 535, 1972,
172, 0.171, 743, 703, 535, 1973,
173, 0.172, 743, 703, 536, 1974,
174, 0.173, 743, 703, 536, 1974,
175, 0.174, 743, 704, 537, 1976,
176, 0.175, 743, 705, 538, 1978,
177, 0.176, 743, 705, 538, 1978,
178, 0.177, 743, 705, 539, 1979,
179, 0.178, 743, 706, 540, 1980,
180, 0.179, 743, 706, 540, 1980,
181, 0.18, 743, 707, 541, 1982,
182, 0.181, 743, 707, 542, 1984,
183, 0.182, 743, 707, 542, 1984,
184, 0.183, 743, 708, 543, 1985,
185, 0.184, 743, 708, 543, 1986,
186, 0.185, 743, 709, 544, 1988,
187, 0.186, 743, 709, 545, 1989,
188, 0.187, 743, 710, 546, 1991,
189, 0.188, 743, 710, 546, 1991,
190, 0.189, 742, 711, 547, 1993,
191, 0.19, 743, 711, 547, 1993,
192, 0.191, 743, 711, 548, 1994,
193, 0.192, 742, 712, 548, 1995,
194, 0.193, 742, 712, 550, 1997,
195, 0.194, 742, 712, 550, 1997,
196, 0.195, 742, 713, 550, 1999,
197, 0.196, 742, 713, 551, 1999,
198, 0.197, 742, 713, 551, 2000,
199, 0.198, 742, 714, 552, 2001,
200, 0.199, 742, 715, 553, 2003,
201, 0.2, 742, 715, 554, 2004,
202, 0.201, 742, 716, 555, 2006,
203, 0.202, 742, 716, 556, 2006,
204, 0.203, 742, 716, 556, 2008,
205, 0.204, 742, 717, 557, 2009,
206, 0.205, 742, 717, 557, 2010,
207, 0.206, 742, 718, 557, 2011,
208, 0.207, 742, 718, 558, 2012,
209, 0.208, 742, 718, 558, 2012,
210, 0.209, 742, 719, 560, 2014,
211, 0.21, 742, 719, 560, 2015,
212, 0.211, 742, 720, 561, 2016,
213, 0.212, 742, 720, 561, 2017,
214, 0.213, 742, 721, 562, 2019,
